35509	34917	34685	34275	34292	34613	35120	34477	32874	33119	33801	34468	33883	35169	35097	35093	34906	34898	35035	34726	35314	34639	34947	34853	34706	35087	34900	34739	34807	34315	34607	34465	34817	34758	34515	34822	34654	34823	34634	34615	34726	35028	34674	34673	34483	34756	34630	34531	34565	34743	35890	35518	35578	35615	35609	34909	32575	35005	32525	33557	33802	33620	31880	31818	31576	31478	31891	31538	31829	31574	31339	31389	31820	31962	31815	31866	31923	32096	31948	31971	31839	31571	32203	31909	31635	31485	32063	31747	32002	31740	31834	31812	31798	31486	31699	31581	31807	31426	31835	31801	32128	31804	31878	31697	31605	31770	30712	30678	30571	30680	30859	30954	30854	30611	30878	30439	30435	30983	30763	30811	30612	30497	30441	30960	30633	30438	33052	33214	33404	32921	32896	33446	33110	33560	33506	34088	33940	32984	30879	33266	30706	30532	30251	30429	29845	30100	30004	29737	29782	29507	29731	29645	29687	29564	30413	30603	31603	31121	30488	30089	30638	30629	30284	29991	30056	29678	30172	30332	30386	30325	30305	29675	33198	32863	32674	32460	32623	32200	32280	32017	32414	32352	32288	32396	32290	32474	32070	32299	32299	32210	32498	32405	32399	32539	32159	32210	32143	32019	31719	31904	32369	32354	32332	32458	32595	32478	32520	32301	32275	32308	31530	31579	31969	32234	32464	32285	31477	31503	32593	35046	34961	34968	34769	34616	34839	34809	34764	34954	34868	34597	34976	34943	34754	34912	34541	34860	34700	34733	35177	34814	34607	34740	35123	35116	34871	34874	34807	34698	34784	35061	35096	34570	34508	34391	34288	34595	34742	34588	34869	34685	34713	34300	34741	35592	35301	35283	35159	35264	35239	35307	35067	35022	34740	35078	35029	34930	33810	33977	33657	33916	33915	33699	33882	33859	33755	33569	33800	33879	33724	33781	33693	33330	33511	33058	33398	33338	33357	33431	33431	33382	33240	33253	33613	33404	33347	34080	34098	33247	33141	35657	74250	74499	73973	74038	74155	73410	74000	73885	74092	74208	74838	74142	74553	73792	74211	73739	74070	73787	74441	74013	74076	74567	74055	74475	74795	74327	73971	73949	73969	74168	73654	74006	74354	74037	74392	73708	28807	28503	28618	28849	28700	29025	28769	28810	28798	28478	28409	28640	28432	28728	28509	28301	28547	28322	28292	28386	28520	28365	28268	28269	28080	28101	28445	28324	28549	28335	28330	28121	28612	30449	30593	30516	29534	32400	32496	32013	32017	32034	31987	31553	31898	31724	31925	31589	31925	31662	31568	31411	31451	31496	31777	31551	31405	30991	31350	31188	31584	31475	31281	31811	31603	31640	31501	31683	32191	31417	27131	27197	27250	27252	27539	27264	26896	27214	26849	27211	27135	27110	27108	26908	26968	27135	26612	26629	26999	26989	26756	26676	26512	26958	27113	27023	26862	26849	27113	26974	26849	27073	26808	26907	26778	26672	27233	26681	26772	26993	26858	26879	26627	26828	26720	26824	26578	26916	26645	26770	26623	26595	26656	26338	26448	26710	26598	26718	26781	26221	26543	26547	26241	26184	26541	26175	26211	26245	25892	26097	26441	26201	26263	26091	26295	26274	26142	26354	26115	26257	26461	30210	30018	30091	30068	30109	29862	30154	30152	29912	30125	30080	29863	30197	30003	29936	29900	29826	30157	30134	29979	29813	29961	30042	30180	30121	30568	30562	30139	29883	29800	30445	30491	30610	30443	30523	30638	30402	29952	30763	30215	27649	27254	26672	26306	26537	26946	26271	26566	26747	26884	27041	26187	26894	26878	27280	26468	26539	26762	26441	26890	26806	26635	26694	26753	27207	27090	26526	26565	26635	26387	26593	27107	26893	27222	27059	26600	26573	26538	27021	26613	26374	26834	26498	26856	26732	26630	26639	26626	26644	26618	26792	27043	26687	26626	26618	26663	26905	26855	26756	26686	26715	26845	26851	26591	26723	26876	26730	26779	26635	26671	26692	27195	26938	26701	26676	26623	26611	26459	26495	26315	26461	26542	26637	30493	30371	30451	30542	30382	30143	30006	30022	30249	30033	29999	30107	29743	30046	29945	29951	30191	30124	29922	29705	29819	29587	29606	29492	29352	29498	29662	29428	29478	29325	29204	29332	29316	29562	29136	29318	29100	29681	29227	29302	27359	27563	26996	27171	27551	27504	27171	26989	27388	27326	27105	26996	26810	26852	27670	27111	27012	27156	27174	26970	27221	27041	26920	27109	26950	26847	27015	27057	27167	26861	26682	26791	26869	26864	26632	26742	26728	26647	26732	27321	27085	27660	31857	31761	32172	31573	31429	31467	31567	31735	31602	31827	31316	31324	31272	31324	31508	31665	31300	31671	31182	31456	31269	31381	31697	31547	31800	32085	31628	31104	31160	31861	31865	31874	31443	31557	31520	31477	31646	32135	32092	31919	31951	31977	31990	31898	31782	32045	31708	31716	31716	31580	31695	31600	31405	31744	31618	31497	31839	31594	31611	31589	31832	31344	31400	31635	31400	31511	31353	31313	31449	31384	31688	31405	31392	31211	31536	31359	31216	30149	30075	30097	30054	29990	30044	29881	29953	29895	29915	30211	30123	30248	30129	29987	30001	30090	30146	30063	30092	30216	30074	30222	30162	30034	30012	30268	30391	30331	30166	30155	30058	30072	30196	30155	30086	30249	33552	33569	33343	33514	33498	33293	33341	33196	33666	33703	33569	33511	33400	33434	33256	33801	33656	33493	33453	33360	33225	33676	33496	33703	33503	33261	33201	33151	33162	33084	32993	32818	32754	33033	32918	33197	33349	33175	33117	32988	33132	33704	33179	33131	27235	27111	27393	27484	27807	27651	27658	27432	27554	27278	27504	27227	26987	26823	26818	26680	27234	27111	27039	26684	26762	26702	26928	27125	26980	26935	26708	26894	26660	29438	29309	29234	29283	29251	29307	29256	29151	28976	29115	28825	28808	28865	29202	29220	29040	29119	29115	29254	29195	29150	29138	29048	28924	29046	29181	29192	29272	29168	29345	29218	29795	29885	29954	30073	30130	30089	30098	30054	30044	30032	29989	30011	29952	29999	29929	29938	29904	29773	29765	29761	29699	29618	29552	29605	29631	29654	29657	29471	29487	29607	29481	29523	29602	29642	29615	29743	29602	29632	29679	29704	29701	29666	29647	29680	29662	29992	29971	29582	27697	27589	27480	27570	27471	27502	27415	27541	27482	27265	27570	27461	27481	27574	27659	27667	27299	27288	27289	27353	27310	27193	27210	27415	27221	27412	27639	27495	27478	27454	27781	27547
35508	34936	34700	34275	34303	34632	35133	34494	32903	33136	33813	34462	33922	35171	35126	35118	34929	34914	35046	34756	35215	34669	34970	34887	34724	35111	34927	34761	34830	34337	34627	34486	34844	34781	34533	34850	34585	34844	34629	34639	34744	35051	34702	34688	34498	34754	34590	34500	34420	34765	35903	35530	35620	35608	35402	34919	32593	34945	32529	33594	33729	33632	31907	31843	31499	31521	31907	31568	31851	31583	31288	31430	31840	31985	31819	31863	31952	32103	31982	31995	31853	31591	32227	31817	31680	31504	32081	31763	32021	31737	31854	31834	31696	31529	31712	31569	31833	31454	31844	31843	32153	31693	31881	31707	31607	31677	30745	30705	30593	30697	30838	30980	30881	30638	30898	30464	30427	31010	30789	30821	30632	30522	30457	30972	30638	30486	33084	33161	33420	32934	32926	33466	33122	33575	33449	34092	33955	32997	30895	33278	30696	30513	30257	30455	29813	30112	29916	29741	29795	29503	29744	29645	29677	29512	30413	30594	31617	31099	30495	30117	30653	30633	30291	30016	30063	29691	30191	30344	30350	30339	30311	29685	33218	32870	32686	32481	32631	32166	32315	32033	32442	32306	32306	32403	32313	32355	32019	32298	32298	32150	32513	32411	32381	32548	32179	32203	32174	32036	31709	31940	32369	32352	32366	32404	32584	32502	32484	32331	32439	32178	31515	31626	31926	32151	32478	32330	31485	31519	32598	35054	34972	34984	34801	34647	34843	34812	34781	34966	34731	34639	34983	34948	34791	34929	34566	34853	34670	34760	35182	34824	34642	34549	35094	35129	34860	34873	34816	34721	34780	34952	35110	34595	34532	34331	34318	34606	34752	34612	34892	34704	34713	34245	34747	35600	35288	35250	35130	35272	35263	35330	35099	35041	34743	35083	35046	34925	33810	33994	33664	33918	33910	33703	33877	33810	33763	33592	33748	33900	33741	33795	33707	33321	33476	33061	33329	33343	33381	33446	33347	33406	33246	33265	33610	33409	33364	34091	34003	33262	33163	35665	74250	74507	73958	74043	74177	73433	74050	73922	73851	74219	74871	74131	74573	73699	74255	73756	74114	73809	74473	74048	74092	74588	74083	74497	74832	74352	73977	73998	74002	74210	73601	74067	74394	74072	74422	73730	28815	28518	28631	28872	28718	28952	28786	28771	28812	28491	28393	28656	28405	28729	28533	28309	28541	28341	28227	28352	28521	28382	28285	28287	28104	28069	28453	28343	28566	28284	28328	28145	28617	30454	30597	30533	29557	32345	32509	32036	32010	32041	31902	31573	31904	31742	31930	31601	31911	31641	31533	31395	31468	31491	31796	31548	31418	31002	31313	31118	31579	31416	31298	31789	31548	31665	31518	31700	32117	31417	27153	27209	27264	27268	27554	27281	26901	27144	26815	27138	27146	27127	27124	26929	26985	27147	26620	26642	27010	27003	26775	26652	26499	26975	27116	27039	26871	26866	27131	26967	26863	27071	26749	26915	26724	26690	27209	26705	26789	26986	26849	26889	26614	26823	26729	26824	26592	26929	26664	26787	26621	26605	26653	26347	26459	26726	26614	26610	26673	26191	26567	26556	26255	26187	26433	26193	26220	26265	25890	26109	26448	26201	26270	26053	26305	26293	26147	26360	26125	26267	26479	30232	30035	30091	30071	30027	29862	30168	30175	29935	30012	30107	29892	30209	30020	29946	29934	29831	30132	30150	29995	29741	29960	29918	30201	30140	30578	30465	30033	29889	29832	30406	30502	30620	30467	30558	30643	30433	29976	30772	30231	27634	27266	26699	26323	26544	26862	26269	26578	26765	26895	27063	26178	26922	26896	27307	26501	26495	26689	26466	26820	26830	26653	26724	26759	27165	27105	26538	26584	26656	26403	26560	27126	26910	27241	27047	26624	26509	26544	27008	26630	26395	26760	26517	26867	26737	26631	26636	26638	26646	26611	26792	27052	26657	26629	26620	26674	26914	26854	26758	26690	26716	26812	26801	26595	26736	26846	26735	26792	26638	26619	26670	27185	26937	26707	26692	26632	26629	26455	26502	26325	26459	26482	26643	30503	30372	30461	30550	30356	30153	30003	30030	30254	30037	30002	30113	29754	30038	29953	29939	30200	30129	29878	29723	29787	29594	29535	29503	29352	29506	29656	29419	29485	29271	29210	29348	29336	29573	29116	29330	29105	29659	29238	29306	27377	27510	27020	27190	27569	27522	27194	26958	27355	27333	27127	27015	26838	26849	27564	27139	27038	27061	27199	26992	27237	27057	26936	27124	26967	26877	27032	27073	27179	26800	26716	26811	26882	26789	26642	26770	26733	26659	26743	27347	27065	27667	31814	31761	32186	31575	31379	31481	31581	31746	31609	31838	31319	31337	31279	31340	31506	31682	31312	31695	31174	31454	31271	31395	31713	31567	31816	32093	31656	31118	31088	31735	31888	31891	31468	31576	31524	31436	31649	32133	32103	31925	31965	31993	31930	31894	31801	32061	31659	31715	31713	31581	31712	31612	31413	31700	31633	31505	31851	31609	31602	31603	31838	31339	31418	31657	31389	31519	31370	31330	31445	31406	31699	31423	31387	31217	31553	31373	31229	30153	30076	30101	30057	29991	30042	29881	29947	29900	29922	30196	30106	30230	30130	29981	30011	30094	30141	30069	30083	30200	30072	30223	30177	30040	30008	30269	30381	30323	30169	30157	30069	30066	30198	30162	30072	30255	33556	33582	33346	33521	33493	33300	33347	33200	33673	33686	33575	33512	33399	33406	33252	33807	33662	33496	33462	33361	33223	33676	33496	33663	33500	33263	33213	33158	33170	33094	32988	32804	32736	33037	32929	33199	33346	33179	33125	32986	33135	33708	33186	33138	27210	27141	27421	27496	27771	27670	27670	27425	27502	27299	27525	27259	26968	26824	26820	26675	27258	27100	27038	26684	26702	26698	26943	27141	27002	26926	26662	26864	26642	29442	29322	29239	29252	29254	29279	29262	29155	28981	29124	28822	28808	28870	29206	29227	29047	29036	29118	29222	29192	29114	29145	29053	28928	29050	29184	29200	29224	29172	29350	29223	29801	29887	29944	30074	30130	30085	30087	30059	30046	30032	29968	30017	29949	29995	29930	29922	29899	29775	29763	29765	29692	29619	29554	29607	29633	29655	29660	29463	29487	29608	29481	29527	29601	29632	29614	29737	29603	29632	29681	29707	29703	29656	29651	29681	29665	29994	29971	29587	27704	27590	27492	27574	27484	27500	27414	27540	27494	27279	27579	27456	27494	27584	27670	27675	27309	27300	27263	27271	27324	27215	27214	27419	27231	27410	27638	27501	27475	27460	27779	27553
35500	34959	34706	34281	34314	34648	35152	34500	32927	33155	33824	34467	33955	35098	35148	35128	34950	34941	35056	34791	35013	34704	34988	34922	34750	35138	34951	34775	34854	34371	34648	34511	34862	34812	34553	34858	34572	34860	34614	34651	34752	35065	34709	34706	34513	34693	34582	34498	34318	34778	35906	35561	35650	35603	35204	34918	32605	34901	32523	33628	33673	33650	31925	31869	31443	31549	31928	31600	31867	31588	31254	31458	31864	31999	31816	31859	31970	32124	32005	32016	31857	31615	32235	31745	31715	31525	32090	31778	32031	31739	31866	31858	31616	31557	31728	31565	31851	31496	31859	31879	32150	31605	31891	31706	31609	31608	30771	30728	30605	30723	30772	30988	30904	30666	30924	30509	30422	31020	30801	30822	30636	30542	30488	30992	30667	30500	33124	33151	33446	32932	32944	33484	33134	33585	33460	34084	33964	33006	30899	33312	30691	30507	30263	30499	29802	30123	29864	29743	29809	29501	29758	29655	29680	29498	30423	30562	31633	31079	30500	30133	30672	30648	30309	30047	30068	29703	30225	30354	30286	30350	30313	29699	33236	32880	32684	32491	32639	32141	32343	32051	32455	32283	32313	32416	32322	32262	32001	32304	32304	32117	32525	32401	32363	32552	32176	32205	32207	32031	31723	31967	32353	32329	32388	32275	32570	32520	32367	32354	32435	32025	31514	31671	31907	32007	32486	32369	31496	31520	32591	35057	34982	35002	34826	34686	34838	34823	34802	34980	34550	34679	34996	34950	34823	34946	34607	34846	34680	34791	35194	34830	34669	34565	34925	35135	34886	34866	34826	34737	34775	34739	35120	34626	34559	34175	34352	34628	34766	34623	34914	34722	34726	34229	34744	35604	35287	35239	35112	35277	35293	35340	35138	35047	34729	35092	35052	34914	33797	34017	33673	33922	33894	33717	33867	33789	33777	33616	33722	33916	33763	33811	33734	33315	33379	33080	33287	33354	33399	33465	33269	33425	33250	33269	33569	33426	33381	34098	33942	33277	33185	35664	74263	74533	73939	74078	74215	73447	74099	73949	73719	74219	74894	74155	74593	73678	74304	73783	74149	73807	74500	74107	74098	74501	74120	74520	74867	74371	73973	74037	74039	74241	73599	74094	74435	74109	74316	73757	28828	28537	28640	28884	28730	28876	28812	28699	28805	28505	28388	28673	28382	28693	28548	28325	28482	28359	28177	28319	28480	28398	28294	28308	28118	28046	28459	28358	28583	28249	28290	28165	28632	30464	30609	30552	29571	32308	32520	32053	32000	32039	31829	31588	31914	31775	31939	31609	31850	31655	31511	31383	31484	31490	31798	31507	31444	31010	31290	31062	31585	31375	31317	31789	31523	31687	31532	31694	32051	31435	27170	27224	27280	27278	27568	27295	26912	27066	26796	27061	27160	27149	27140	26949	27004	27147	26645	26654	27014	27012	26795	26638	26501	26995	27114	27050	26887	26882	27143	26938	26881	27050	26704	26932	26678	26708	27188	26720	26802	26975	26844	26897	26616	26816	26747	26817	26613	26939	26677	26799	26616	26612	26597	26368	26475	26740	26621	26519	26591	26184	26576	26568	26275	26195	26339	26205	26229	26276	25886	26124	26456	26220	26281	26037	26317	26300	26153	26357	26136	26283	26495	30250	30058	30093	30075	29976	29872	30184	30189	29960	29923	30127	29918	30221	30035	29952	29952	29832	30052	30158	30030	29707	29956	29820	30208	30158	30601	30388	29927	29888	29876	30405	30504	30637	30490	30583	30649	30458	30003	30794	30238	27536	27280	26722	26335	26550	26777	26273	26598	26779	26902	27089	26182	26947	26918	27320	26532	26458	26608	26489	26765	26848	26665	26744	26764	27137	27115	26554	26602	26679	26432	26536	27144	26907	27251	27039	26646	26456	26549	26947	26644	26419	26702	26547	26870	26754	26626	26640	26650	26644	26612	26766	27066	26651	26626	26624	26694	26925	26852	26763	26697	26723	26770	26757	26606	26745	26809	26742	26799	26647	26569	26626	27155	26925	26693	26696	26647	26644	26460	26520	26324	26450	26437	26646	30495	30374	30468	30557	30329	30153	29994	30040	30233	30046	30006	30124	29763	30010	29962	29927	30210	30142	29824	29729	29771	29614	29485	29516	29362	29527	29644	29424	29490	29241	29222	29360	29352	29577	29101	29343	29113	29620	29246	29306	27392	27471	27049	27198	27581	27520	27212	26936	27276	27353	27148	27044	26844	26858	27454	27161	27056	27000	27214	27015	27252	27079	26952	27127	26984	26893	27043	27090	27193	26758	26738	26825	26882	26726	26667	26794	26735	26670	26751	27359	27052	27669	31791	31769	32194	31507	31362	31494	31592	31754	31609	31800	31313	31358	31288	31344	31523	31697	31324	31700	31174	31430	31272	31398	31728	31581	31833	32107	31657	31129	31062	31676	31910	31907	31482	31597	31530	31406	31649	32149	32103	31938	31980	32009	31883	31894	31815	32071	31634	31714	31710	31596	31726	31622	31421	31670	31641	31508	31871	31621	31604	31616	31847	31329	31434	31664	31387	31518	31377	31349	31439	31417	31705	31448	31392	31226	31536	31388	31248	30162	30071	30108	30063	29996	30037	29887	29945	29896	29931	30182	30100	30209	30134	29987	30023	30101	30147	30065	30087	30181	30073	30231	30179	30036	30007	30269	30376	30302	30164	30159	30070	30064	30206	30162	30067	30258	33567	33592	33349	33529	33505	33318	33352	33206	33684	33685	33573	33521	33395	33371	33259	33804	33668	33502	33464	33372	33236	33680	33498	33630	33504	33269	33217	33163	33147	33101	32980	32813	32729	33048	32930	33207	33357	33183	33135	32989	33143	33709	33182	33147	27199	27169	27436	27507	27669	27683	27689	27426	27487	27313	27541	27293	26966	26835	26829	26674	27267	27102	27035	26698	26626	26706	26970	27156	27013	26924	26644	26781	26581	29437	29333	29245	29187	29258	29248	29272	29161	28992	29135	28822	28813	28867	29206	29221	29055	28981	29116	29197	29200	29093	29162	29058	28946	29062	29195	29209	29190	29178	29353	29233	29799	29888	29933	30076	30132	30087	30074	30062	30048	30033	29955	30018	29948	29982	29933	29907	29895	29775	29765	29764	29684	29619	29555	29608	29633	29655	29652	29458	29489	29609	29483	29528	29603	29631	29617	29724	29602	29633	29688	29708	29706	29650	29656	29682	29668	29996	29970	29588	27709	27592	27496	27582	27490	27500	27413	27536	27508	27289	27576	27455	27502	27595	27681	27661	27324	27306	27258	27194	27336	27226	27222	27428	27244	27413	27637	27505	27473	27466	27779	27556
35484	34960	34713	34295	34324	34669	35171	34503	32968	33179	33842	34474	33988	34948	35177	35103	34966	34971	35068	34818	34862	34735	34989	34944	34786	35154	34971	34794	34880	34389	34685	34534	34885	34835	34587	34825	34583	34889	34609	34671	34744	35045	34713	34726	34510	34582	34580	34519	34268	34778	35899	35600	35685	35606	35139	34909	32604	34863	32523	33650	33642	33664	31953	31886	31420	31563	31952	31641	31888	31582	31240	31482	31889	31974	31814	31863	31998	32134	32015	32041	31879	31652	32209	31693	31759	31554	32062	31793	32013	31737	31892	31888	31551	31581	31753	31575	31875	31531	31884	31911	32102	31535	31913	31698	31620	31549	30799	30753	30616	30750	30678	30956	30920	30692	30944	30542	30418	31028	30834	30773	30659	30556	30499	31006	30681	30518	33166	33160	33450	32930	32967	33501	33151	33589	33480	34087	33984	33034	30916	33344	30697	30500	30279	30542	29803	30140	29845	29753	29823	29521	29774	29656	29690	29505	30432	30503	31635	31070	30517	30146	30688	30654	30318	30068	30075	29714	30232	30357	30208	30350	30280	29715	33247	32899	32687	32480	32648	32133	32358	32075	32479	32275	32305	32431	32314	32207	32005	32315	32315	32115	32529	32379	32362	32557	32146	32219	32231	32010	31742	31994	32291	32304	32404	32189	32562	32543	32241	32362	32371	31942	31526	31716	31905	31926	32489	32403	31509	31527	32547	35053	34986	35010	34839	34722	34830	34833	34818	34982	34457	34707	35007	34956	34844	34958	34670	34862	34710	34818	35201	34827	34703	34595	34734	35091	34893	34872	34835	34748	34765	34592	35122	34662	34588	34046	34381	34642	34784	34632	34937	34738	34732	34232	34755	35609	35297	35261	35118	35295	35302	35345	35174	35033	34728	35090	35065	34920	33730	34031	33673	33940	33894	33743	33856	33777	33799	33637	33725	33890	33788	33804	33753	33317	33292	33091	33267	33361	33413	33483	33204	33438	33259	33269	33471	33445	33393	34113	33912	33292	33205	35652	74278	74559	73935	74116	74259	73454	74148	73962	73676	74226	74838	74183	74609	73697	74355	73822	74176	73812	74530	74156	74109	74221	74151	74540	74894	74395	73984	74052	74059	74261	73646	74102	74471	74146	74020	73803	28837	28554	28649	28908	28748	28818	28836	28628	28756	28519	28401	28691	28363	28618	28573	28335	28401	28387	28134	28292	28401	28423	28302	28333	28135	28026	28467	28373	28590	28211	28242	28193	28643	30472	30613	30568	29590	32289	32529	32071	31997	32053	31781	31591	31917	31799	31947	31624	31765	31677	31501	31375	31495	31497	31762	31428	31456	31022	31278	31019	31588	31358	31344	31785	31493	31708	31544	31648	32006	31453	27188	27243	27294	27269	27579	27307	26923	27004	26795	26982	27171	27166	27151	26969	27013	27129	26665	26674	27028	27025	26814	26652	26513	27012	27083	27068	26897	26895	27149	26877	26902	27009	26672	26950	26644	26728	27195	26729	26822	26974	26828	26906	26635	26807	26769	26825	26626	26926	26697	26814	26625	26619	26513	26385	26492	26748	26639	26462	26545	26189	26598	26580	26293	26211	26292	26220	26246	26283	25902	26133	26473	26246	26283	26032	26326	26311	26159	26361	26142	26291	26515	30259	30077	30095	30083	29953	29887	30207	30201	29983	29865	30150	29947	30230	30050	29952	29967	29835	29950	30135	30044	29705	29959	29761	30185	30177	30613	30331	29855	29889	29902	30417	30522	30649	30511	30611	30663	30476	30020	30808	30244	27419	27293	26754	26359	26564	26695	26279	26619	26796	26917	27111	26190	26974	26930	27289	26561	26420	26525	26517	26725	26869	26690	26764	26780	27128	27113	26571	26614	26704	26455	26517	27165	26858	27276	27028	26669	26407	26568	26867	26668	26442	26650	26569	26848	26762	26630	26653	26662	26650	26623	26728	27075	26650	26619	26632	26709	26929	26851	26774	26701	26710	26749	26725	26603	26758	26787	26754	26805	26650	26540	26581	27127	26885	26648	26712	26661	26643	26456	26529	26316	26443	26415	26648	30476	30367	30471	30557	30304	30155	29981	30053	30199	30052	30019	30141	29773	29967	29970	29923	30217	30146	29775	29743	29759	29625	29452	29525	29370	29540	29653	29427	29499	29220	29238	29372	29361	29588	29091	29357	29118	29578	29261	29306	27406	27449	27065	27195	27599	27511	27228	26926	27190	27368	27171	27075	26845	26870	27382	27182	27060	26948	27234	27026	27245	27093	26976	27103	26996	26914	27057	27103	27203	26734	26756	26845	26855	26692	26706	26808	26742	26692	26766	27357	27041	27667	31789	31767	32209	31424	31348	31505	31605	31762	31615	31652	31326	31369	31303	31359	31541	31711	31338	31697	31178	31416	31288	31410	31736	31596	31857	32081	31643	31134	31060	31666	31909	31921	31502	31628	31538	31390	31653	32150	32122	31957	31996	32020	31858	31901	31826	32063	31611	31715	31708	31610	31747	31632	31430	31636	31654	31513	31890	31628	31612	31633	31859	31318	31447	31677	31388	31532	31392	31367	31452	31411	31715	31462	31396	31244	31433	31397	31260	30166	30081	30109	30066	30001	30013	29900	29948	29905	29928	30171	30092	30191	30138	29992	30033	30114	30152	30060	30087	30165	30076	30240	30190	30043	30004	30275	30368	30297	30169	30157	30074	30064	30209	30162	30064	30262	33574	33596	33352	33530	33505	33322	33355	33207	33680	33688	33582	33521	33390	33348	33270	33818	33671	33504	33460	33376	33241	33682	33499	33619	33512	33277	33217	33166	33105	33105	32972	32819	32731	33059	32935	33219	33365	33183	33135	33005	33154	33705	33191	33153	27193	27184	27438	27513	27554	27679	27706	27430	27486	27303	27552	27311	26966	26856	26843	26676	27278	27102	27030	26711	26554	26710	26990	27173	27025	26921	26641	26700	26515	29440	29344	29252	29137	29257	29229	29286	29171	28993	29137	28833	28811	28867	29204	29187	29073	28970	29071	29186	29196	29085	29165	29069	28952	29072	29199	29209	29189	29191	29354	29238	29785	29891	29929	30076	30133	30091	30063	30066	30052	30034	29949	30019	29954	29965	29938	29900	29894	29777	29766	29767	29684	29620	29558	29605	29632	29657	29635	29457	29495	29610	29483	29530	29602	29628	29618	29712	29610	29635	29689	29700	29704	29647	29656	29684	29669	29999	29969	29588	27713	27596	27508	27589	27497	27497	27405	27533	27519	27303	27532	27461	27511	27600	27689	27585	27338	27303	27265	27146	27350	27231	27235	27431	27256	27417	27637	27512	27471	27474	27779	27562
